Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Little River Band,Diamantina Cocktail (2010 Remaster),1977,11,3.9166666666666665,False,Home On Monday - 2010 Digital Remaster,0,6
Santana,Amigos,1976-03-26,7,5.068433333333333,False,Europa (Earth's Cry Heaven's Smile),61,6
Al Stewart,Year of the Cat,1976,9,3.371766666666667,False,On the Border,41,2
Elton John,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,13,5.40955,False,Philadelphia Freedom,59,13
Loverboy,Get Lucky,1981,13,3.6931,False,Working for the Weekend - Remastered,47,1
Loverboy,Lovin' Every Minute Of It,1985,9,3.554883333333333,False,Lovin' Every Minute of It,17,1
Violent Femmes,Violent Femmes,1983-01-01,12,2.4284333333333334,False,Blister In The Sun,73,1
Steely Dan,Countdown To Ecstasy,1973-01-01,8,5.283333333333333,False,Bodhisattva,0,1
Steely Dan,Katy Lied,1975-01-01,10,3.332666666666667,False,Bad Sneakers,49,2
Steely Dan,The Royal Scam,1976-01-01,9,4.6466666666666665,False,Kid Charlemagne,55,1
Steely Dan,The Royal Scam,1976-01-01,9,4.088883333333333,False,Green Earrings,43,6
Steely Dan,The Royal Scam,1976-01-01,9,5.852883333333334,False,Haitian Divorce,48,7
Steely Dan,Aja,1977-01-01,7,8.007766666666667,False,Aja,0,2
Steely Dan,Aja,1977-01-01,7,7.610666666666667,False,Deacon Blues,0,3
Steely Dan,Gaucho,1980,7,5.123333333333333,False,Hey Nineteen,62,2
Steely Dan,A Decade Of Steely Dan,1985-01-01,14,5.836666666666667,False,Babylon Sisters,0,3
Grateful Dead,In the Dark,1987,7,5.627916666666667,False,Hell in a Bucket - 2013 Remaster,38,2
Grateful Dead,In the Dark,1987,7,4.14215,False,When Push Comes to Shove - 2013 Remaster,28,3
Grateful Dead,In the Dark,1987,7,7.354816666666666,False,Throwing Stones - 2013 Remaster,35,6
Little River Band,Diamantina Cocktail (2010 Remaster),1977,11,4.1251,False,Help Is On Its Way - 2010 Digital Remaster,0,1
Meat Loaf,Hell In A Handbasket,2011,12,3.9526666666666666,False,California Dreamin',35,5
Led Zeppelin,Led Zeppelin (Remaster),1969-01-12,9,2.209783333333333,False,Black Mountain Side - Remaster,43,6
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,8,4.9231,False,Black Dog - Remaster,52,1
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,8,5.861283333333334,False,The Battle of Evermore - Remaster,56,3
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,8,7.147516666666666,False,When the Levee Breaks - Remaster,52,8
Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,8,3.2950666666666666,False,The Crunge - Remaster,51,4
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15,4.261683333333333,False,Custard Pie - Remaster,44,1
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15,5.6579,False,The Rover - Remaster,46,2
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15,4.0781,False,Houses of the Holy - Remaster,45,4
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15,5.613916666666666,False,Trampled Under Foot - Remaster,44,5
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15,4.4105,False,Black Country Woman - Remaster,38,8
Led Zeppelin,Led Zeppelin III (Remaster),1970,10,3.1971166666666666,False,Tangerine - Remaster,68,7
Don Henley,The End Of The Innocence,1989-06-27,10,6.578883333333334,False,New York Minute,0,5
Todd Rundgren,Something / Anything?,1972,25,3.447766666666667,False,Piss Aaron,20,21
Todd Rundgren,Todd,1974,17,2.1533166666666665,False,An Elpee's Worth of Toons,12,4
Todd Rundgren,Initiation,1975,10,7.08,False,Initiation,14,5
Utopia,RA,1977-02-04,7,4.7271,False,Jealousy,17,3
Paul Simon,Paul Simon,1972-01-14,14,2.7468833333333333,False,Me and Julio Down by the Schoolyard,73,6
Rod Stewart,The Definitive Rod Stewart,2008-11-17,31,5.040216666666667,False,Young Turks - 2008 Remaster,54,15
Van Morrison,Into the Music,1979-08,12,3.779333333333333,False,Bright Side of the Road,65,1
George Harrison,Cloud Nine,1987-11-02,14,3.9108833333333335,False,Got My Mind Set On You - Remastered 2004,5,11
The Beatles,Abbey Road (Remastered),1969-09-26,17,1.1088833333333334,False,Mean Mr Mustard - Remastered 2009,57,11
The Beatles,Abbey Road (Remastered),1969-09-26,17,1.2106666666666666,False,Polythene Pam - Remastered 2009,56,12
The Beatles,Abbey Road (Remastered),1969-09-26,17,1.9771,False,She Came In Through The Bathroom Window - Remastered 2009,60,13
The Beatles,Abbey Road (Remastered),1969-09-26,17,4.04955,False,You Never Give Me Your Money - Remastered 2009,60,9
The Beatles,Abbey Road (Remastered),1969-09-26,17,2.4377666666666666,False,Sun King - Remastered 2009,58,10
The Beatles,Abbey Road (Remastered),1969-09-26,17,2.8453333333333335,False,Octopus's Garden - Remastered 2009,67,5
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13,2.613766666666667,False,Fixing A Hole - Remastered 2009,55,5
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13,3.586,False,She's Leaving Home - Remastered 2009,59,6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13,2.62555,False,Being For The Benefit Of Mr. Kite! - Remastered 2009,54,7
The Beatles,Beatles For Sale (Remastered),1964-12-04,14,2.5004333333333335,False,I'm A Loser - Remastered 2009,50,2
The Beatles,Beatles For Sale (Remastered),1964-12-04,14,2.521333333333333,False,Rock And Roll Music - Remastered 2009,55,4
The Beatles,Rubber Soul (Remastered),1965-12-03,14,3.332666666666667,False,You Won't See Me - Remastered 2009,56,3
The Beatles,Rubber Soul (Remastered),1965-12-03,14,2.5286666666666666,False,Girl - Remastered 2009,66,9
The Beatles,Rubber Soul (Remastered),1965-12-03,14,2.439766666666667,False,I'm Looking Through You - Remastered 2009,59,10
The Beatles,The Beatles (Remastered),1968-11-22,30,2.2973333333333334,False,Glass Onion - Remastered 2009,58,3
The Beatles,The Beatles (Remastered),1968-11-22,30,2.4762166666666667,False,Martha My Dear - Remastered 2009,56,9
The Beatles,The Beatles (Remastered),1968-11-22,30,2.0711,False,Piggies - Remastered 2009,52,12
The Beatles,The Beatles (Remastered),1968-11-22,30,3.840883333333333,False,Don't Pass Me By - Remastered 2009,52,14
The Beatles,The Beatles (Remastered),1968-11-22,30,1.686,False,Why Don't We Do It In The Road? - Remastered 2009,52,15
The Beatles,The Beatles (Remastered),1968-11-22,30,3.2544333333333335,False,Sexy Sadie - Remastered 2009,53,5
The Beatles,Please Please Me (Remastered),1963-03-22,14,1.8091,False,Misery - Remastered 2009,54,2
The Beatles,Please Please Me (Remastered),1963-03-22,14,2.9522166666666667,False,Anna (Go To Him) - Remastered 2009,58,3
The Beatles,Please Please Me (Remastered),1963-03-22,14,2.418,False,Chains - Remastered 2009,49,4
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,2.06,False,Thank You Girl - Remastered 2009,42,3
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,2.35555,False,She Loves You - Remastered 2009,50,4
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,2.268,False,This Boy - Remastered 2009,52,7
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.022,False,Rain - Remastered 2009,50,4
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.1848833333333335,False,Get Back - Remastered 2009,35,9
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.3108833333333334,False,Old Brown Shoe - Remastered 2009,36,12
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.81955,False,Across The Universe - World Wildlife Fund Version / Remastered 2009,37,13
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,4.331766666666667,False,You Know My Name (Look Up The Number) - Remastered 2009,39,15
The Beatles,Magical Mystery Tour (Remastered),1967-11-27,11,2.47355,False,Your Mother Should Know - Remastered 2009,58,5
The Beatles,Magical Mystery Tour (Remastered),1967-11-27,11,3.0217666666666667,False,"Baby, You're A Rich Man - Remastered 2009",54,10
The Beatles,Let It Be (Remastered),1970-05-08,12,3.61355,False,Two Of Us - Remastered 2009,59,1
The Beatles,Let It Be (Remastered),1970-05-08,12,3.9166666666666665,False,Dig A Pony - Remastered 2009,54,2
The Beatles,Let It Be (Remastered),1970-05-08,12,2.426433333333333,False,I Me Mine - Remastered 2009,56,4
The Beatles,Let It Be (Remastered),1970-05-08,12,3.626,False,I've Got A Feeling - Remastered 2009,59,8
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,1.93955,False,I'm Happy Just To Dance With You - Remastered 2009,56,4
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.494883333333333,False,And I Love Her - Remastered 2009,75,5
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.1448833333333335,False,Tell Me Why - Remastered 2009,51,6
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,1.7664333333333333,False,I'll Cry Instead - Remastered 2009,48,9
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.5888833333333334,False,Things We Said Today - Remastered 2009,55,10
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.2773333333333334,False,When I Get Home - Remastered 2009,47,11
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.58155,False,You Can't Do That - Remastered 2009,51,12
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13,2.4031,False,I'll Be Back - Remastered 2009,52,13
Kraftwerk,Trans-Europe Express (2009 Remaster),1977,8,6.622883333333333,False,Trans-Europe Express - 2009 Remaster,43,4
Various Artists,Midnight Express,1978-01-01,8,4.6848833333333335,False,(Theme From) Midnight Express,40,3
Various Artists,Midnight Express,1978-01-01,8,8.436,False,Chase,52,1
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,3.0273333333333334,False,Colour My World,43,3
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,3.93,False,Saturday in the Park,53,5
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,4.27955,False,Feelin' Stronger Every Day,44,6
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,3.0344333333333333,False,Make Me Smile,41,7
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,7.838883333333333,False,Beginnings,37,11
Chicago,The Very Best of Chicago: Only the Beginning,2002-07-02,39,3.49555,False,Old Days - 2002 Remaster,32,1
Chicago,The Very Best of Chicago: Only the Beginning,2002-07-02,39,4.4622166666666665,False,Make Me Smile / Now More Than Ever - 2002 Remaster,41,1
Chicago,Chicago II,1970-01-26,25,3.26525,False,Make Me Smile - 2002 Remaster,37,6
Chicago,Chicago 17 (Expanded & Remastered),1984-05-14,11,4.728883333333333,False,Hard Habit to Break - 2006 Remaster,61,3
TOTO,The Seventh One,1988-03-01,11,4.4871,False,Stop Loving You,62,4
TOTO,Turn Back,1981,8,4.9013333333333335,False,Goodbye Elenore,32,5
TOTO,Toto IV,1982-04-08,10,3.7188833333333333,False,Make Believe,55,2
TOTO,Toto IV,1982-04-08,10,3.2866666666666666,False,Good for You,41,4
TOTO,The Essential Toto,2014-06-23,33,3.4113333333333333,False,Carmen,18,15
TOTO,Toto IV,1982-04-08,10,4.2111,False,Waiting for Your Love,48,9
TOTO,Mindfields,1999-03-16,14,5.9142166666666665,False,Cruel,30,1
TOTO,Toto,1978-10-10,10,3.9106666666666667,False,Manuela Run,39,4
Supertramp,Breakfast In America (Remastered),1979-03-29,10,5.320666666666667,False,Gone Hollywood,0,1
Supertramp,Breakfast In America (Remastered),1979-03-29,10,4.044883333333333,False,Oh Darling,0,5
Supertramp,Breakfast In America (Remastered),1979-03-29,10,2.962666666666667,False,Casual Conversations,0,9
Supertramp,Crime Of The Century (Remastered),1974-09-01,8,7.332216666666667,False,Rudy,0,6
Firefall,Firefall,1976,10,2.740666666666667,False,You Are the Woman,58,8
Bryan Adams,Anthology,2005-01-01,36,5.2777666666666665,False,Cuts Like A Knife,0,4
Alanis Morissette,The Collection (Standard Edition),2005-11-11,19,4.6033333333333335,False,Uninvited,63,16
Evanescence,Fallen,2003-03-04,12,3.264666666666667,False,Everybody's Fool,70,3
Edgar Winter,White Trash,1971,10,2.9888833333333333,False,Fly Away,17,2
Edgar Winter,White Trash,1971,10,3.9351,False,Where Would I Be,18,3
Edgar Winter,White Trash,1971,10,5.0551,False,Let's Get It On,17,4
Edgar Winter,Jasmine Nightdreams,1975-09-24,12,4.157333333333334,False,Outta Control,0,9
Grateful Dead,American Beauty,1970-06-01,10,3.3644333333333334,False,Friend of the Devil,64,2
Grateful Dead,Workingman's Dead,1970,8,4.417783333333333,False,Casey Jones - 2013 Remaster,62,8
Grateful Dead,American Beauty,1970-06-01,10,5.036666666666667,False,Truckin' - 2001 Remaster,36,10
Grateful Dead,From the Mars Hotel,1974,8,3.4170333333333334,False,Loose Lucy - 2013 Remaster,42,4
Journey,Greatest Hits (2024 Remaster),1988-11-29,16,4.180583333333334,False,Don't Stop Believin' (2024 Remaster),64,2
Bruce Springsteen,The Essential Bruce Springsteen,1973,42,4.509333333333333,False,Born to Run,0,7
Kansas,The Essential Kansas,2010,26,5.368216666666667,False,Carry on Wayward Son,63,1
Aerosmith,The Essential Aerosmith,2011-09-13,30,4.56,False,Sweet Emotion,0,7
Heart,The Essential Heart,2002-11-26,37,4.3751,False,Barracuda,0,4
Queen,Queen 40 Limited Edition Collector's Box Set,2011-01-01,83,5.905333333333333,False,Bohemian Rhapsody - Remastered 2011,55,11
Eagles,The Very Best of the Eagles (2013 Remaster),2003-10-21,33,6.5229333333333335,False,Hotel California - 2013 Remaster,57,17
Lynyrd Skynyrd,Lynyrd Skynyrd,1991-01-01,47,4.752666666666666,False,Sweet Home Alabama,0,1
Guns N' Roses,Use Your Illusion I,1991-09-17,16,8.934433333333333,False,November Rain,82,10
Foreigner,No End in Sight: The Very Best of Foreigner,2008-07-08,32,3.3337666666666665,False,Cold as Ice - 2008 Remaster,55,3
AC/DC,Live,1992-10-27,14,5.034883333333333,False,Dirty Deeds Done Dirt Cheap - Live - 1991,47,9
Various Artists,80 Totally 80s Hits,2014-03-03,80,4.062883333333334,False,Eye of the Tiger,45,13
Bad Company,10 from 6 (2009 Remaster),1985-06-01,10,5.234883333333333,False,Feel like Makin' Love - 2009 Remaster,47,2
Styx,Gold,2004-01-01,35,6.083333333333333,False,Come Sail Away,52,15
Guns N' Roses,Appetite For Destruction,1987-07-21,12,5.94,False,Sweet Child O' Mine,0,9
Steppenwolf,Born To Be Wild: A Retrospective,1991-01-01,34,4.3373333333333335,False,Magic Carpet Ride,0,11
Styx,Gold,2004-01-01,35,5.456,False,Mr. Roboto,44,14
Guns N' Roses,Appetite For Destruction,1987-07-21,12,6.771766666666666,False,Paradise City,0,6
Deep Purple,Rhino Hi-Five: Deep Purple,2005-06-21,5,5.570666666666667,False,Smoke on the Water,0,1
Bruce Springsteen,The Essential Bruce Springsteen,1973,42,4.656,False,Born in the U.S.A.,0,1
Guns N' Roses,Use Your Illusion II,1991-09-18,14,5.6,False,Knockin' On Heaven's Door,0,4
Various Artists,80 Totally 80s Hits,2014-03-03,80,4.113333333333333,False,I Hate Myself for Loving You,43,40
Guns N' Roses,Appetite For Destruction,1987-07-21,12,4.56,False,Welcome To The Jungle,0,1
Guns N' Roses,Greatest Hits,2004-03-23,14,5.727766666666667,False,You Could Be Mine,0,7
Aerosmith,Tough Love: Best Of The Ballads,2011-01-01,12,5.476,False,Janie's Got A Gun - Single Version,44,11
Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,16,4.1771,False,Livin' On A Prayer,0,1
Europe,Super Hits,1998,10,5.1448833333333335,False,The Final Countdown,43,1
AC/DC,Live,1992-10-27,14,7.294,False,For Those About to Rock (We Salute You) - Live - 1991,44,14
Bryan Adams,Reckless,1984-11-01,10,3.6071,False,Summer Of '69,0,6
Mötley Crüe,Dr. Feel Good,1989,16,4.710883333333333,False,Kickstart My Heart,0,5
AC/DC,Live,1992-10-27,14,4.49955,False,Whole Lotta Rosie - Live - 1991,44,10
Def Leppard,Mirror Ball - Live & More,2011-06-07,24,5.0971,False,Pour Some Sugar On Me (Live),7,7
Kansas,The Ultimate Kansas,2002,26,5.363766666666667,False,Carry on Wayward Son,0,1
Golden Earring,The Long Versions - Part One,2008-10-22,10,7.9684333333333335,False,Twilight Zone,56,2
Mötley Crüe,Dr. Feel Good,1989,16,4.832,False,Dr. Feelgood,0,2
Queen,Absolute Greatest,2009-11-16,20,4.0571,False,Under Pressure,0,8
Sting,The Very Best Of Sting And The Police,2002-01-01,18,3.148433333333333,False,Roxanne,0,17
The Darkness,Permission to Land,2003-07-07,11,3.60755,False,I Believe in a Thing Called Love,73,4
Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,13,4.197766666666666,False,"Mama, I'm Coming Home",71,3
Queen,Queen 40 Limited Edition Collector's Box Set Vol. 2,2011-01-01,89,4.140666666666666,False,Under Pressure - Remastered 2011,42,11
The Doobie Brothers,Toulouse Street,1972,10,3.7877666666666667,False,Listen to the Music,80,1
U2,The Joshua Tree (Super Deluxe),1987-03-03,49,4.6246,False,I Still Haven't Found What I'm Looking For,82,2
Kansas,The Essential Kansas,2010,26,3.4246666666666665,False,Play the Game Tonight,40,7
Rush,Moving Pictures (2011 Remaster),1981-02-12,7,4.770433333333333,False,Vital Signs,52,7
Rush,Moving Pictures (2011 Remaster),1981-02-12,7,10.9831,False,The Camera Eye,50,5
Cream,Disraeli Gears,1967-11-02,11,4.166666666666667,False,Sunshine Of Your Love,65,2
Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,13,7.387333333333333,False,No More Tears,76,5
Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,3.36155,False,Refugee,71,1
Rush,Hold Your Fire,1987-01-01,10,5.147766666666667,False,Time Stand Still,57,2
Yes,The Yes Album (Deluxe Edition),1971-02-19,9,6.8891,False,"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster",58,4
Genesis,Genesis,1983-10-03,9,6.8708833333333335,False,Mama - Remastered 2007,58,1
Genesis,We Can't Dance,1991-11-11,12,4.022666666666667,False,I Can't Dance - Remastered 2007,66,4
Genesis,Invisible Touch,1986-06-09,8,3.5022166666666665,False,Invisible Touch - Remastered 2007,73,1
Electric Light Orchestra,The Essential Electric Light Orchestra,2011-10-10,37,4.100883333333333,False,Strange Magic,50,8
Mötley Crüe,Theatre of Pain,1985,16,4.01555,False,Home Sweet Home,0,5
Mötley Crüe,"Girls, Girls, Girls",1987,15,4.5071,False,"Girls, Girls, Girls",1,2
Kansas,Vinyl Confessions,1982-06-01,10,3.4631,False,Play the Game Tonight,54,1
Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,22,5.14755,False,Take The Long Way Home - 2010 Remastered,0,6
Oingo Boingo,Dead Man's Party,1985-01-01,9,6.360433333333333,False,Dead Man's Party,59,2
Yes,Fragile (Deluxe Edition),1971-11-26,11,3.5044333333333335,False,Long Distance Runaround - 2003 Remaster,52,6
AC/DC,Blow Up Your Video,1988-02-01,10,3.7504333333333335,False,That's the Way I Wanna Rock 'N' Roll,49,2
Aerosmith,Young Lust: The Aerosmith Anthology,2001-11-20,34,5.278883333333333,False,Crazy,0,9
Blondie,Atomic: The Very Best Of Blondie,1998-01-01,21,3.4726666666666666,False,One Way Or Another,56,16
Aerosmith,Get A Grip,1993-01-01,14,4.161766666666667,False,Eat The Rich,0,2
